x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
194,106,-0.06606224924325943,184,104,-0.12159081548452377,183,103,-0.12199684977531433,182,101,-0.12217161804437637,184,105,-0.0510665588080883,183,104,-0.05192007124423981,182,103,-0.052314337342977524,179,89,-0.256065309047699,179,91,0.06333298981189728,199,99,-0.09915988147258759,200,100,-0.011053094640374184,194,69,-0.38465768098831177,203,67,0.2447536587715149,127,103,-0.5240170955657959,139,95,0.2234707772731781,54,106,-0.4490058124065399,71,104,-0.03657189756631851,41,107,-0.5093046426773071,57,104,-0.08688446134328842,39,104,-0.4983479380607605,57,101,-0.11267279833555222,45,103,-0.4450261890888214,61,101,-0.06469281762838364,336,56,-0.21015314757823944,336,57,0.2093873769044876,239,99,-0.23102155327796936,240,92,0.34460678696632385,344,101,0.04006165266036987,345,98,0.5156776905059814,351,91,0.07134955376386642,354,89,0.5352242588996887,386,108,0.11216720938682556,386,108,0.5773160457611084,childs_pose
141,50,-0.08077128231525421,143,47,-0.08385960757732391,144,47,-0.08408305794000626,145,48,-0.08400960266590118,142,47,-0.06156253069639206,142,47,-0.06190582364797592,143,47,-0.06204860284924507,151,50,-0.0827379897236824,148,50,0.019966010004281998,142,54,-0.07931292057037354,141,54,-0.05153965204954147,166,69,-0.10232104361057281,139,68,0.07002825289964676,187,69,-0.18591170012950897,116,67,0.058806221932172775,206,65,-0.2911840081214905,95,62,-0.03973383456468582,213,65,-0.31079190969467163,89,63,-0.05443267896771431,214,65,-0.3329430818557739,88,62,-0.07840094715356827,211,66,-0.30328917503356934,91,62,-0.0571969635784626,162,117,-0.04799062758684158,145,116,0.04779340699315071,186,137,-0.15377704799175262,111,123,-0.06829173862934113,213,157,-0.0730719044804573,108,154,0.03960888460278511,217,160,-0.0711318626999855,111,160,0.046812426298856735,217,167,-0.17655852437019348,94,162,-0.019150422886013985,warrior_two
47,73,-0.5649344325065613,41,67,-0.5377023816108704,42,64,-0.5382682681083679,42,61,-0.5382767915725708,40,75,-0.5129830837249756,40,77,-0.5139765739440918,39,79,-0.5146501660346985,45,57,-0.3164864778518677,40,82,-0.20779602229595184,55,69,-0.47443336248397827,52,78,-0.4472925364971161,90,46,-0.23438605666160583,75,107,0.08441461622714996,146,38,-0.07935567945241928,109,148,-0.360786497592926,124,87,0.18833483755588531,120,100,-1.0868444442749023,111,91,0.20390084385871887,111,93,-1.2043275833129883,107,89,0.22496049106121063,107,92,-1.149794578552246,111,89,0.21628792583942413,110,94,-1.081896185874939,177,105,-0.18297399580478668,164,111,0.18216925859451294,105,151,-0.20458033680915833,100,149,0.18479010462760925,137,226,-0.11440947651863098,132,222,0.22563046216964722,148,238,-0.10734175145626068,144,234,0.22797057032585144,106,244,-0.25320401787757874,101,237,0.0976102203130722,chair
73,87,-0.6558791399002075,74,85,-0.6184565424919128,75,85,-0.61871337890625,76,85,-0.6185721158981323,71,85,-0.617456316947937,71,85,-0.6178619861602783,70,85,-0.6179965138435364,77,87,-0.3976425528526306,69,86,-0.3940454423427582,74,90,-0.5698570609092712,71,90,-0.5713937878608704,85,101,-0.230747252702713,61,102,-0.23344679176807404,105,106,-0.3439408838748932,42,108,-0.3431735038757324,109,86,-0.581547200679779,38,89,-0.552710235118866,111,82,-0.6299397945404053,37,84,-0.6052983403205872,110,80,-0.6392450928688049,38,83,-0.6017835140228271,108,82,-0.5902547240257263,39,85,-0.5590091347694397,82,134,0.005882734898477793,66,133,-0.006169905886054039,107,135,-0.4878564774990082,41,137,-0.49070143699645996,101,159,0.04783713072538376,49,160,0.030957216396927834,97,160,0.09429007768630981,53,161,0.0784054547548294,104,170,-0.11299260705709457,44,171,-0.12659211456775665,goddess
128,105,0.012952512130141258,122,108,0.017072731629014015,121,109,0.016760829836130142,121,109,0.016772912815213203,122,109,-0.0350051075220108,122,110,-0.03542241454124451,121,111,-0.03574693575501442,122,118,0.07808515429496765,122,119,-0.1605713665485382,132,108,0.05205794796347618,131,109,-0.02021847292780876,149,121,0.1818343698978424,146,127,-0.23876234889030457,191,125,0.24312588572502136,192,127,-0.3750174641609192,230,125,0.24605563282966614,230,126,-0.3623056709766388,237,124,0.2497718632221222,239,126,-0.39678993821144104,239,122,0.21816328167915344,240,123,-0.3939901888370514,236,121,0.2325638234615326,237,122,-0.36172229051589966,157,55,0.1866825670003891,156,56,-0.18754085898399353,100,83,0.1450476050376892,99,85,-0.08121548593044281,47,114,0.20318907499313354,45,115,-0.049381911754608154,39,112,0.2049149125814438,38,112,-0.046517498791217804,54,135,0.1072113886475563,33,133,-0.17648456990718842,plough
128,127,-0.07818561047315598,131,129,-0.06075695529580116,132,130,-0.061051566153764725,132,131,-0.060984574258327484,131,126,-0.04363071918487549,130,126,-0.0439581461250782,130,125,-0.04404144734144211,132,133,0.024499019607901573,130,125,0.09633151441812515,126,130,-0.045681025832891464,125,127,-0.02742258831858635,127,148,0.013773328624665737,121,127,0.1635044813156128,131,172,-0.06387234479188919,133,110,0.09509389847517014,138,188,-0.1842755228281021,149,101,-0.020544618368148804,140,192,-0.2131204754114151,153,100,-0.0603509396314621,141,193,-0.23748847842216492,155,100,-0.057354770600795746,140,191,-0.19509349763393402,153,101,-0.029423026368021965,111,173,-0.04750624671578407,98,170,0.04720183461904526,137,193,-0.15018312633037567,67,174,-0.2617500424385071,160,205,-0.040063876658678055,66,203,-0.11648239940404892,163,207,-0.03472045436501503,70,209,-0.10454802960157394,162,211,-0.1691380888223648,53,209,-0.2360401451587677,reverse_warrior
71,93,-0.30842360854148865,69,91,-0.279958039522171,70,90,-0.2803049087524414,70,89,-0.28023430705070496,69,95,-0.2911750078201294,69,96,-0.2915682792663574,69,97,-0.29183799028396606,72,89,-0.14097115397453308,71,99,-0.19232983887195587,75,92,-0.2562187910079956,74,95,-0.2731103301048279,87,81,-0.052246738225221634,90,110,-0.16882649064064026,79,60,-0.055065691471099854,87,132,-0.35369616746902466,70,42,-0.17563241720199585,82,152,-0.6547163724899292,68,36,-0.1992899626493454,76,154,-0.7226473093032837,67,35,-0.23850058019161224,75,155,-0.7475477457046509,68,38,-0.1964898407459259,78,154,-0.676767110824585,136,104,0.04535288363695145,127,116,-0.04572608694434166,159,128,0.08178448677062988,155,135,-0.10702687501907349,182,148,0.27995479106903076,181,150,0.08766274899244308,183,151,0.29219672083854675,182,152,0.1024223044514656,194,153,0.16139250993728638,194,154,-0.0342264361679554,side_plank
264,155,-0.25901496410369873,270,154,-0.22362332046031952,270,155,-0.22395014762878418,270,156,-0.2236953228712082,270,149,-0.2691616714000702,269,147,-0.2697008550167084,269,144,-0.269819438457489,267,150,-0.022166743874549866,264,136,-0.22938087582588196,258,156,-0.17139337956905365,257,151,-0.23546072840690613,238,133,0.18832604587078094,237,140,-0.25643569231033325,258,171,0.2176167219877243,252,183,-0.35435715317726135,291,174,0.08927280455827713,293,178,-0.32273149490356445,302,177,0.07677429914474487,304,178,-0.3834633529186249,302,173,0.05240260437130928,304,174,-0.36815887689590454,298,170,0.07457282394170761,301,173,-0.32200995087623596,157,141,0.14649969339370728,157,154,-0.14675676822662354,91,158,0.2370670735836029,89,167,-0.14053504168987274,26,159,0.3169628977775574,20,169,-0.10846041142940521,15,158,0.31799429655075073,10,163,-0.10726739466190338,24,181,0.22870519757270813,20,187,-0.21812303364276886,plank
172,23,-0.14998234808444977,174,20,-0.13058216869831085,176,20,-0.1307801604270935,177,20,-0.1306665539741516,171,20,-0.12366141378879547,170,20,-0.12393160164356232,169,20,-0.12409907579421997,178,21,-0.02171848528087139,168,21,0.007825505919754505,175,25,-0.10791733115911484,171,26,-0.10116682201623917,189,41,0.006266790442168713,159,40,0.07565171271562576,195,63,-0.1269928216934204,154,63,-0.051902346312999725,176,50,-0.32639825344085693,169,49,-0.31144556403160095,174,44,-0.372534841299057,171,43,-0.3661937117576599,174,43,-0.36308753490448,171,41,-0.3584783375263214,174,45,-0.32503971457481384,171,43,-0.3157455325126648,178,87,-0.02468997798860073,161,84,0.024576017633080482,174,122,-0.0326022207736969,129,103,-0.1383475661277771,167,154,0.1130257397890091,163,98,0.16515310108661652,166,158,0.12339707463979721,168,95,0.1972665637731552,167,165,-0.017555713653564453,169,113,0.12108287960290909,tree
156,53,-0.16991183161735535,161,56,-0.18966935575008392,162,56,-0.19019505381584167,162,57,-0.19033129513263702,160,55,-0.15185494720935822,160,56,-0.15231050550937653,160,56,-0.15239202976226807,163,64,-0.23046448826789856,161,62,-0.055894557386636734,153,56,-0.17951235175132751,152,56,-0.1325388252735138,152,82,-0.30076658725738525,143,74,0.04133608564734459,177,57,-0.39391493797302246,174,57,-0.014381229877471924,200,38,-0.4770077168941498,197,42,-0.16591870784759521,208,34,-0.5288993716239929,205,38,-0.2045469433069229,209,35,-0.5300379395484924,206,38,-0.22052735090255737,207,37,-0.48082801699638367,203,40,-0.18367311358451843,135,139,-0.12063129991292953,123,133,0.12058550864458084,177,165,-0.23663932085037231,82,113,0.10955949872732162,228,154,-0.1095438301563263,82,161,0.2279418259859085,235,148,-0.09715856611728668,86,170,0.23635384440422058,233,169,-0.14519190788269043,60,170,0.1964268684387207,low_lunge
324,61,-0.005329717881977558,331,57,0.012249397113919258,331,56,0.011935630813241005,331,55,0.012062834575772285,331,58,-0.04175521433353424,331,56,-0.04230980575084686,331,55,-0.042374104261398315,329,46,0.11734622716903687,328,46,-0.12243892252445221,317,58,0.047743573784828186,317,58,-0.025216400623321533,293,22,0.2786075472831726,296,34,-0.2050592303276062,239,27,0.2588803470134735,242,33,-0.24877218902111053,256,65,0.0313154011964798,261,76,-0.19159747660160065,267,67,0.008460167795419693,275,82,-0.2330891191959381,269,68,-0.03003583662211895,278,79,-0.19872057437896729,265,68,0.009504703804850578,273,77,-0.17789514362812042,192,24,0.15720701217651367,193,31,-0.15758898854255676,112,39,0.18129993975162506,108,43,-0.1365041732788086,46,44,0.29218393564224243,24,52,-0.12861359119415283,28,43,0.29550549387931824,11,51,-0.12970052659511566,46,73,0.19017758965492249,33,81,-0.2677846848964691,plank
60,116,-0.37644922733306885,49,121,-0.3537246286869049,49,122,-0.35423916578292847,49,122,-0.354343056678772,49,124,-0.43622907996177673,49,126,-0.43695273995399475,49,129,-0.43751317262649536,53,142,-0.20785032212734222,53,147,-0.585730791091919,73,121,-0.3058798611164093,72,124,-0.4188658595085144,109,139,0.0035721382591873407,119,165,-0.7267544865608215,219,164,0.06450581550598145,234,177,-0.9105907082557678,301,166,0.006107843481004238,332,181,-0.8830359578132629,334,154,0.0019632927142083645,353,185,-0.9576456546783447,325,165,-0.05800221115350723,356,178,-0.9534839987754822,315,163,-0.021199753507971764,346,176,-0.8817871809005737,246,50,0.2683115005493164,256,53,-0.2686513066291809,357,25,0.5519852042198181,398,7,-0.37573477625846863,329,153,0.9177428483963013,353,165,0.013553016819059849,316,165,0.948952853679657,337,177,0.06171257048845291,367,186,0.9637210965156555,414,194,0.08499034494161606,bridge
362,119,-0.225332573056221,386,98,-0.20781739056110382,397,98,-0.2083050161600113,407,99,-0.2081918716430664,366,99,-0.1806757152080536,362,100,-0.18149849772453308,359,101,-0.1817203164100647,439,110,-0.0801323801279068,371,109,0.04141002893447876,382,146,-0.1764364242553711,361,142,-0.14548730850219727,545,261,-0.07831353694200516,305,262,0.039936523884534836,604,445,-0.12976209819316864,255,457,-0.07366731762886047,678,550,-0.40041449666023254,193,559,-0.480845183134079,721,589,-0.4537188410758972,153,598,-0.5605806708335876,698,588,-0.5367318391799927,174,595,-0.6338799595832825,677,577,-0.4353506565093994,200,585,-0.5228067636489868,496,604,0.004195899236947298,350,604,-0.004741049837321043,717,627,-0.43919050693511963,152,642,-0.47245243191719055,404,654,-0.07540320605039597,437,678,-0.18750141561031342,399,627,-0.02128744311630726,450,644,-0.13553109765052795,294,661,-0.09621588885784149,565,678,-0.20543445646762848,lotus
261,89,0.12317267060279846,269,89,0.12418831884860992,271,87,0.12369091808795929,272,86,0.12382597476243973,269,89,0.07487795501947403,270,87,0.07428903877735138,271,86,0.07408786565065384,276,75,0.19165708124637604,275,74,-0.02654581516981125,256,80,0.16554060578346252,256,80,0.09713740646839142,256,56,0.3077242970466614,254,54,-0.12553778290748596,257,114,0.3316652774810791,262,122,-0.2418963462114334,262,182,0.24244169890880585,265,188,-0.18641823530197144,278,184,0.246679425239563,279,193,-0.2575852572917938,279,186,0.18834178149700165,282,191,-0.19178363680839539,274,187,0.21752583980560303,277,190,-0.16831114888191223,145,66,0.12857943773269653,139,66,-0.12929391860961914,126,177,0.09155545383691788,120,186,-0.22339636087417603,26,167,0.1982705146074295,18,167,-0.1215767040848732,23,152,0.20880576968193054,15,151,-0.0959518551826477,-1,179,0.1796422302722931,-26,167,-0.03703012317419052,cat-cow
72,124,-0.07546219974756241,67,124,-0.12902814149856567,66,123,-0.12955908477306366,66,122,-0.12954291701316833,67,124,-0.046328186988830566,66,124,-0.04710695520043373,66,123,-0.04734771326184273,65,117,-0.28154441714286804,64,117,0.09584948420524597,76,121,-0.11553608626127243,76,121,-0.010342485271394253,77,106,-0.45479249954223633,77,101,0.3329116702079773,66,142,-0.7763192057609558,66,131,0.41163453459739685,49,179,-0.852353036403656,56,165,0.08358372002840042,38,183,-0.9599711298942566,48,165,0.06308093667030334,37,181,-0.9073506593704224,48,165,-0.021560242399573326,41,180,-0.8333995938301086,50,167,0.03550200164318085,140,56,-0.2600227892398834,138,55,0.2596402168273926,173,109,-0.21804913878440857,173,107,0.2897663116455078,202,163,-0.18053945899009705,198,159,0.42710354924201965,214,173,-0.19495044648647308,208,169,0.4323158264160156,177,177,-0.4458577334880829,176,171,0.2545475363731384,downward_dog
356,128,-0.04981910437345505,358,107,-0.0180150605738163,357,104,-0.018786419183015823,356,102,-0.0186439361423254,356,108,-0.106704942882061,354,105,-0.10726706683635712,352,103,-0.10753288120031357,334,92,0.14586025476455688,329,91,-0.253478080034256,339,132,0.03032124973833561,338,132,-0.09247726202011108,272,118,0.33799803256988525,275,126,-0.39075636863708496,369,176,0.3841685950756073,392,197,-0.610708475112915,454,194,0.15057657659053802,476,212,-0.502447783946991,469,196,0.12970541417598724,486,216,-0.6103886961936951,466,190,0.04636850208044052,479,202,-0.5608492493629456,464,193,0.10748680680990219,478,205,-0.49286356568336487,63,227,0.2358599752187729,52,237,-0.23644183576107025,235,210,0.4429548978805542,247,235,-0.14080798625946045,416,224,0.7145235538482666,432,244,0.07756341248750687,437,236,0.7285543084144592,459,264,0.08846267312765121,456,171,0.5545228719711304,472,186,-0.1289912462234497,seated_forward_bend
109,161,-1.6051650047302246,115,142,-1.4508978128433228,121,141,-1.4532122611999512,125,141,-1.4532397985458374,101,143,-1.4681895971298218,95,142,-1.4705294370651245,90,142,-1.4722098112106323,138,144,-0.6381236910820007,86,143,-0.7170193791389465,118,176,-1.2879371643066406,102,176,-1.326836347579956,195,243,-0.5198538899421692,33,223,-0.6442003846168518,126,291,-1.9548321962356567,102,259,-2.3609330654144287,111,156,-3.305210828781128,112,120,-3.966033697128296,104,126,-3.609865665435791,115,93,-4.411660194396973,109,121,-3.58774733543396,115,84,-4.273771286010742,108,150,-3.332944869995117,116,93,-3.981323003768921,154,496,0.00303189386613667,59,499,-0.0040293242782354355,101,684,-0.4881076216697693,116,668,-0.8587530255317688,106,871,0.40355050563812256,120,805,1.1997082233428955,109,890,0.4432339370250702,127,819,1.3929753303527832,77,930,-0.41538262367248535,100,851,0.9387332201004028,eagle
249,38,-0.30889061093330383,246,32,-0.2768406569957733,245,32,-0.2772034704685211,245,32,-0.2770523726940155,246,32,-0.33439531922340393,245,32,-0.3349311351776123,244,32,-0.3352448046207428,237,34,-0.12092649936676025,236,35,-0.3825790286064148,246,44,-0.24499160051345825,245,44,-0.3232877552509308,217,56,0.10971561074256897,217,69,-0.4906046688556671,220,88,0.11444029211997986,220,110,-0.5979921221733093,251,97,-0.10343210399150848,258,113,-0.6316942572593689,260,98,-0.11708669364452362,268,117,-0.7331570982933044,261,98,-0.17996461689472198,269,112,-0.6839869618415833,258,99,-0.13523373007774353,265,111,-0.6194422245025635,156,86,0.18353360891342163,155,97,-0.18340879678726196,99,90,0.3255787193775177,95,102,-0.17243418097496033,54,90,0.5798242092132568,38,106,-0.061862170696258545,48,85,0.6005719304084778,32,98,-0.051851823925971985,29,97,0.5113846659660339,15,109,-0.18990008533000946,spinx
249,215,-0.045031726360321045,256,219,-0.057267602533102036,259,218,-0.05768323317170143,262,218,-0.05766455829143524,252,219,-0.0865507572889328,251,219,-0.08692353963851929,250,218,-0.08703036606311798,268,212,-0.09039454162120819,252,211,-0.22748038172721863,252,208,-0.04278929531574249,248,208,-0.08613714575767517,284,170,-0.09159664809703827,237,172,-0.24242784082889557,321,219,-0.08504404127597809,251,224,-0.5642426013946533,368,257,-0.27277296781539917,295,265,-0.7666513323783875,384,260,-0.30283400416374207,305,274,-0.8569892644882202,383,262,-0.342412531375885,310,271,-0.8198294043540955,377,261,-0.2914426624774933,308,268,-0.7637583613395691,209,94,0.08234842866659164,182,92,-0.08273560553789139,176,172,0.2355649322271347,159,174,0.03304534777998924,152,231,0.4153364300727844,129,243,0.19131094217300415,141,239,0.42644578218460083,119,249,0.20146764814853668,169,248,0.3397771716117859,147,263,0.09868092834949493,downward_dog
441,62,0.027697371318936348,435,51,0.06171749159693718,433,51,0.06131245568394661,431,50,0.06144362688064575,433,51,-0.023467475548386574,430,51,-0.02416602149605751,427,51,-0.024365248158574104,412,53,0.22255177795886993,408,55,-0.15893809497356415,433,75,0.09662456065416336,431,75,-0.017831478267908096,353,112,0.5177772641181946,366,119,-0.4282795190811157,347,217,0.5871801376342773,367,221,-0.5468665957450867,349,302,0.45126378536224365,367,311,-0.47155046463012695,365,307,0.47962260246276855,388,318,-0.5999754667282104,369,309,0.3583994209766388,390,317,-0.5098694562911987,363,309,0.4003511667251587,381,316,-0.44384700059890747,200,156,0.3058992028236389,204,161,-0.30585676431655884,192,293,0.27007272839546204,201,299,-0.4150199294090271,61,257,0.489108681678772,57,258,-0.19953002035617828,36,236,0.5094872117042542,34,238,-0.16612310707569122,35,300,0.4919296205043793,31,304,-0.12625283002853394,cat-cow
