x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
23.748346,11.966425,-2.083646,0.999922,23.783756,11.130508,-1.791225,0.99983,23.747922,11.060478,-1.791545,0.999854,23.701656,10.981707,-1.791402,0.999897,23.756634,11.174552,-2.763484,0.999884,23.704831,11.140399,-2.764514,0.999906,23.643387,11.097565,-2.763752,0.999916,23.147235,10.683673,0.242633,0.999808,23.125685,10.824119,-4.119557,0.999882,23.36784,12.326021,-1.17444,0.999857,23.324193,12.29844,-2.442131,0.999883,20.859612,11.881551,3.534589,0.998365,21.065813,12.86006,-5.880398,0.999885,20.494263,16.67592,4.248053,0.288989,20.727479,18.066166,-6.562831,0.994443,20.489559,20.663364,2.542224,0.384336,20.761449,22.947386,-5.393215,0.98896,21.014831,20.92034,2.694286,0.400852,21.344166,23.566326,-6.597527,0.984391,21.119234,21.11029,1.623293,0.413382,21.515509,23.284886,-5.767487,0.981567,20.901187,21.085125,2.044179,0.422085,21.31423,23.098962,-5.107759,0.969164,15.840647,13.649809,2.926812,0.998925,15.70942,14.399036,-2.92527,0.999413,12.486423,15.859036,5.381631,0.43692,12.255638,16.304285,-0.061727,0.99093,9.650151,17.825672,8.319695,0.840419,8.96471,18.297136,2.560791,0.992854,8.991249,17.815754,8.568155,0.886671,8.194677,18.331525,2.68486,0.990491,10.185458,20.029866,7.493308,0.923501,9.653911,20.784936,1.037003,0.987834,plank
4.5927,1.500727,-1.855307,0.999243,4.658955,1.358067,-1.602561,0.999052,4.692296,1.356472,-1.602948,0.9986,4.725437,1.353751,-1.603765,0.998639,4.536748,1.366791,-1.642949,0.999498,4.495539,1.371256,-1.64328,0.999275,4.455603,1.376923,-1.643669,0.999364,4.777943,1.419327,-0.253102,0.998971,4.405923,1.443581,-0.403241,0.999244,4.667238,1.657995,-1.349774,0.999661,4.517501,1.659997,-1.393697,0.999877,5.082416,2.424745,0.433622,0.997839,4.082963,2.391682,-0.03621,0.999666,5.412702,3.427434,-0.801153,0.974049,3.720649,3.455319,-1.316094,0.96998,4.700871,3.175206,-2.898883,0.911203,4.443391,3.102056,-3.010694,0.945623,4.605806,2.905506,-3.323475,0.796745,4.534376,2.843653,-3.391698,0.870224,4.614661,2.833496,-3.152846,0.772147,4.525735,2.783159,-3.241299,0.84965,4.631484,2.897987,-2.871765,0.714311,4.510853,2.856334,-2.966096,0.789912,4.92593,4.610311,0.354641,0.998762,4.342563,4.68455,-0.354413,0.99954,5.861997,5.636579,-0.98581,0.989384,4.515596,6.471954,-0.396196,0.975483,4.82526,5.518244,2.281033,0.688553,4.707747,7.874985,1.884152,0.96925,4.65753,5.314026,2.609212,0.609955,4.771501,8.052901,2.058358,0.870591,4.533902,6.34478,2.072899,0.646178,4.670115,8.365849,0.832171,0.936695,tree
7.45217,9.57469,-0.648544,0.999951,7.221209,9.623309,-1.315647,0.999971,7.218641,9.577256,-1.314328,0.999972,7.220952,9.528084,-1.314701,0.999972,7.175512,9.61723,-0.640478,0.999972,7.138994,9.567627,-0.639182,0.999972,7.107532,9.516421,-0.637347,0.999966,7.20442,8.958496,-3.556526,0.999962,7.070523,8.926779,-0.362296,0.999967,7.611006,9.143391,-1.31786,0.999957,7.560593,9.120795,-0.391142,0.99994,7.822801,7.881391,-4.736006,0.999686,6.991027,7.326277,0.872961,0.99907,6.440038,10.540991,-8.646693,0.992534,5.684682,9.422521,2.642886,0.673034,4.806872,12.470935,-10.400447,0.989912,4.100074,11.345181,-0.085564,0.954759,4.317049,12.772719,-11.596047,0.986014,3.565634,11.640648,-0.073856,0.973755,4.12163,12.534221,-10.830025,0.982361,3.625805,11.733886,-1.126628,0.975596,4.264416,12.413268,-10.177426,0.975506,3.835087,11.677767,-0.534707,0.969738,10.960633,2.888026,-2.11943,0.999466,10.316425,2.952799,2.125213,0.999196,12.371328,6.951597,0.612722,0.979221,11.723364,6.868547,4.873363,0.361079,13.461799,10.764826,3.111927,0.981698,12.890757,10.247823,8.3187,0.621471,13.919063,11.362672,3.258507,0.966702,13.21662,10.921567,8.60002,0.65755,12.430705,11.570563,1.924291,0.971993,11.973699,11.445211,7.995594,0.7486,downward_dog
3.20501,0.538661,-1.426906,0.999964,3.133297,0.415226,-1.199827,0.999893,3.126351,0.412376,-1.200543,0.999917,3.118209,0.409025,-1.201392,0.999874,3.106546,0.428638,-1.461509,0.999898,3.084765,0.435082,-1.462147,0.999907,3.05799,0.442348,-1.462073,0.999813,2.962362,0.494141,-0.252435,0.999879,2.874905,0.544165,-1.476872,0.999897,3.193336,0.682792,-1.093468,0.999649,3.147405,0.712868,-1.447092,0.999683,3.346885,1.195887,0.100826,0.999897,2.356811,1.336431,-1.579645,0.999482,4.205644,1.121187,0.064435,0.995801,1.44907,1.315025,-2.080447,0.992681,4.952475,1.073091,-0.923051,0.997255,0.646826,1.370985,-2.760659,0.986248,5.168231,1.065797,-1.088886,0.989197,0.413871,1.350884,-2.956289,0.968583,5.213422,1.052276,-1.466977,0.991131,0.390472,1.346537,-3.290173,0.973149,5.126864,1.073149,-1.162553,0.992336,0.465795,1.376269,-2.950229,0.971775,3.090308,3.242776,0.440192,0.999246,2.415136,3.256361,-0.440333,0.998556,4.1943,3.714251,-0.999975,0.997844,1.448609,4.16015,-1.16299,0.998842,4.573285,5.154172,-0.175872,0.997255,0.561673,5.008039,-0.292936,0.998879,4.45785,5.402787,-0.156435,0.992287,0.464189,5.132384,-0.270943,0.976237,5.110946,5.427219,-1.094279,0.994546,0.487779,5.406015,-1.444377,0.994023,warrior_two
3.255858,1.621941,-2.785224,0.998368,3.321492,1.524668,-2.515571,0.998467,3.365889,1.521517,-2.515592,0.998094,3.404206,1.521117,-2.516695,0.998882,3.19136,1.531995,-2.422083,0.997559,3.145962,1.533477,-2.423043,0.99596,3.103647,1.536111,-2.42424,0.997384,3.500984,1.577678,-1.271381,0.998154,3.087886,1.591354,-0.805915,0.99784,3.359727,1.725318,-2.335778,0.997441,3.212966,1.722567,-2.204103,0.995005,3.853231,2.034105,-1.778307,0.995323,2.853501,2.057368,-0.342779,0.983482,3.835129,1.280544,-3.426162,0.982418,2.735121,1.308083,-0.891011,0.934628,3.371782,0.607098,-3.695841,0.915051,3.09938,0.614103,-1.097782,0.870705,3.290234,0.416448,-4.103015,0.840903,3.194064,0.420547,-1.544865,0.763951,3.278572,0.407191,-3.98273,0.823893,3.200557,0.413326,-1.387371,0.741473,3.29076,0.47119,-3.708106,0.828647,3.181688,0.482651,-1.145306,0.762931,3.466792,3.656841,-0.648712,0.997827,2.825093,3.582211,0.648752,0.993718,3.366329,4.826622,-0.541764,0.918674,1.534431,4.141286,-0.79866,0.931861,3.156347,5.835886,1.296332,0.962997,2.971464,4.189879,3.146637,0.524313,3.121539,5.962243,1.40792,0.802253,3.158112,4.138959,3.537564,0.574736,2.984673,6.100387,-0.162625,0.915404,3.070757,4.728088,3.387744,0.492489,tree
4.320515,1.135931,-2.589315,0.999985,4.269547,0.973599,-2.411648,0.999946,4.266718,0.966167,-2.411503,0.999954,4.263736,0.958226,-2.412275,0.99993,4.239216,0.989191,-2.64174,0.999949,4.215552,0.99344,-2.6426,0.999949,4.190398,0.998058,-2.642263,0.999901,4.157142,1.028923,-1.489269,0.99994,4.023147,1.088171,-2.575472,0.999935,4.306354,1.296713,-2.245752,0.999816,4.260368,1.321878,-2.560598,0.999845,4.463085,1.866705,-1.014246,0.999954,3.470358,1.74632,-2.427792,0.999912,5.197269,1.922886,-1.01368,0.998741,2.733772,1.697602,-2.851743,0.998299,5.895579,1.735596,-1.883578,0.999221,2.061393,1.47504,-3.374445,0.996628,6.12459,1.74616,-2.036182,0.996252,1.834358,1.521754,-3.562436,0.989319,6.162583,1.735711,-2.406133,0.997047,1.825636,1.521219,-3.836248,0.990838,6.069382,1.757111,-2.108148,0.997536,1.900952,1.528213,-3.534754,0.989792,4.217215,4.122437,0.417208,0.999684,3.603326,4.177224,-0.417655,0.999718,5.210663,4.373271,-1.047149,0.998336,2.942314,5.512209,-1.231271,0.999685,5.349473,6.257516,-0.19144,0.996932,2.00621,6.284007,-0.406849,0.999501,5.22294,6.538866,-0.152165,0.991825,1.881139,6.312596,-0.373043,0.985244,5.798198,6.538602,-0.897329,0.995029,1.768417,6.729653,-1.345183,0.99724,warrior_two
21.191585,8.639987,-2.221006,0.998336,21.393608,7.66272,-1.679568,0.996912,21.37091,7.558876,-1.68157,0.997024,21.343828,7.446825,-1.681489,0.997928,21.363523,7.611794,-3.280751,0.998081,21.323009,7.480607,-3.282747,0.998535,21.276476,7.337,-3.28573,0.998867,20.797619,6.467529,1.435506,0.995329,20.754355,6.527482,-5.73997,0.998736,20.658148,8.755183,-0.874566,0.997299,20.627247,8.633409,-2.954933,0.998087,17.906359,7.275667,6.477261,0.997113,17.980838,8.27289,-9.145106,0.999789,17.903512,14.832207,7.15192,0.195984,17.918344,16.113719,-11.20492,0.991006,18.178646,21.222649,2.599191,0.216121,18.286746,23.163362,-10.475623,0.983407,18.910143,21.483446,2.350109,0.244535,19.050162,23.638702,-12.321027,0.974963,19.036719,21.631094,0.933493,0.254919,19.195022,23.250521,-11.350161,0.969686,18.757608,21.609015,1.797344,0.258313,18.963143,23.10089,-10.130399,0.942316,12.168163,11.705,4.882546,0.990172,12.040875,12.509052,-4.880273,0.992399,7.532769,15.465719,6.11488,0.190355,7.325455,15.535406,-3.421395,0.948686,2.851483,17.144017,9.210698,0.49656,2.58385,17.221817,-0.9404,0.976627,1.968774,16.730441,9.346933,0.665541,1.599757,16.652635,-0.949447,0.974665,2.987579,21.108761,6.818226,0.709844,2.668288,21.342239,-4.548308,0.961674,plank
1.744424,0.653505,-2.454407,0.998939,1.854605,0.61102,-2.200437,0.999178,1.9131,0.611894,-2.200018,0.998993,1.965461,0.613381,-2.200916,0.999395,1.682005,0.611332,-2.105161,0.998678,1.631993,0.612019,-2.106133,0.997625,1.584231,0.61238,-2.107134,0.998483,2.045246,0.63772,-1.073263,0.999107,1.568196,0.629935,-0.58974,0.998976,1.848468,0.698459,-2.056052,0.998963,1.652998,0.693186,-1.919757,0.997483,2.333399,0.825136,-1.465551,0.997482,1.333557,0.807319,-0.101246,0.988459,2.460707,0.477219,-2.931705,0.994282,1.132385,0.478339,-0.390049,0.955163,1.933368,0.239834,-2.914673,0.928961,1.651098,0.236614,-0.314649,0.811902,1.795138,0.170736,-3.222944,0.843498,1.734372,0.170512,-0.709586,0.66584,1.76735,0.167358,-3.061994,0.817375,1.734723,0.175215,-0.520798,0.637099,1.786676,0.192624,-2.891339,0.82695,1.723366,0.201661,-0.349267,0.678401,1.966042,1.481674,-0.573502,0.998823,1.316333,1.452398,0.572765,0.993411,1.807993,1.972507,-0.515629,0.971335,0.136058,1.717312,-0.286649,0.943858,1.653312,2.367219,0.9627,0.970837,1.363194,1.647668,4.198004,0.24588,1.62381,2.413315,1.040489,0.754177,1.589556,1.623386,4.656285,0.353327,1.585955,2.481154,-0.411776,0.92583,1.543665,1.779093,4.803709,0.262529,tree
3.825921,1.847866,-2.500652,0.999984,3.887177,1.704128,-2.197493,0.999958,3.925604,1.699653,-2.19759,0.999936,3.95044,1.699078,-2.198702,0.999932,3.759161,1.722651,-2.224593,0.99997,3.715786,1.728943,-2.225087,0.999963,3.671149,1.733748,-2.225121,0.999968,3.987791,1.756567,-0.88642,0.999881,3.619542,1.791753,-0.999827,0.999969,3.910632,2.001558,-2.052078,0.999896,3.758139,2.017579,-2.084869,0.999938,4.33331,2.630017,-0.213855,0.997772,3.333315,2.626862,-0.538963,0.999234,5.128628,2.728297,-0.718445,0.995958,2.568208,2.600486,-1.063203,0.998323,5.40993,1.794521,-1.974367,0.990644,2.269345,1.587733,-2.092669,0.99645,5.485182,1.531451,-2.270223,0.956786,2.168301,1.26199,-2.414917,0.980353,5.421676,1.479114,-2.219732,0.957396,2.226014,1.206174,-2.414489,0.97939,5.385212,1.576847,-2.030531,0.953117,2.270065,1.305475,-2.159374,0.977138,4.186876,4.678881,0.016838,0.998847,3.567212,4.667556,-0.016986,0.999505,5.142265,5.334199,-1.881449,0.994407,2.602552,5.40289,-1.928391,0.998552,5.209799,6.609411,0.498258,0.991966,2.462325,6.593473,0.437158,0.997416,5.09817,6.829075,0.679791,0.977222,2.578189,6.816135,0.619368,0.987316,5.605916,6.869717,-0.32895,0.972278,2.050476,6.891528,-0.362034,0.984841,goddess
4.817549,2.191429,-4.121398,0.999423,4.887156,2.097631,-3.881082,0.999431,4.923941,2.098659,-3.880539,0.999193,4.955993,2.099136,-3.881222,0.999457,4.74796,2.097846,-3.897479,0.999248,4.689201,2.101082,-3.89836,0.998958,4.636611,2.105654,-3.899198,0.999358,5.007119,2.164205,-2.565525,0.998652,4.545784,2.165261,-2.619382,0.999449,4.888456,2.332028,-3.620969,0.998837,4.70317,2.34489,-3.637946,0.99814,5.284017,2.778051,-2.347029,0.995404,4.284038,2.771527,-2.355228,0.988893,5.462951,1.87514,-3.417906,0.926863,4.084656,1.753302,-3.517444,0.958347,5.588881,0.885543,-4.160751,0.81553,4.021156,0.814292,-4.369044,0.901072,5.634085,0.69226,-4.488264,0.711795,4.023,0.601079,-4.83928,0.817256,5.575525,0.688687,-4.479824,0.691763,4.052758,0.59416,-4.853854,0.801171,5.550164,0.745471,-4.230509,0.697795,4.053983,0.650816,-4.465299,0.821622,4.991762,4.699485,-0.266176,0.999445,4.344746,4.656212,0.264553,0.998667,4.820893,6.117672,0.127174,0.960541,3.272126,5.526893,-1.724949,0.973596,4.637671,7.621426,1.563759,0.987266,4.510321,5.544573,2.27438,0.63841,4.593986,7.787753,1.615114,0.832567,4.661553,5.424096,2.668656,0.600995,4.495028,7.979945,-0.056104,0.967112,4.710796,6.098621,2.304541,0.641373,tree
44.087019,66.051921,-0.571639,0.99968,45.149469,66.275035,0.381787,0.999588,45.23738,66.173173,0.37544,0.999697,45.341138,66.039969,0.372269,0.999619,45.230408,66.052656,-2.232701,0.999471,45.352647,65.814781,-2.242837,0.999611,45.473303,65.565761,-2.24888,0.999539,45.755069,63.731008,4.892165,0.999436,45.683918,63.434675,-7.143664,0.999497,43.55735,64.830132,1.635023,0.999452,43.646907,64.565998,-1.92393,0.999386,43.622953,57.586175,11.91305,0.998137,43.265703,58.520183,-11.237464,0.999671,47.437145,66.88414,19.345309,0.322574,47.115125,68.673772,-23.713819,0.997809,52.378917,75.479113,4.88401,0.669284,53.292241,77.894407,-21.588678,0.998103,54.27173,76.051292,5.62527,0.872217,55.263097,79.304514,-24.830801,0.993813,54.599314,76.224529,1.937801,0.880687,55.520669,78.558757,-21.06788,0.989129,53.920259,76.104366,3.314644,0.864068,54.932091,78.095019,-20.112463,0.980256,29.410544,40.924004,9.350486,0.999002,28.611269,40.83733,-9.336215,0.99944,20.539892,57.85792,11.872768,0.339688,19.95129,57.914466,-5.435406,0.998445,14.285925,72.63849,17.736314,0.695169,13.168912,73.527119,-1.147774,0.998569,12.574299,75.384716,17.957566,0.839204,11.352965,76.251338,-1.417141,0.999097,18.690825,77.279133,12.748711,0.923395,17.493956,78.74661,-8.209719,0.998727,downward_dog
19.033417,21.76901,-1.705885,0.999875,19.556975,22.77339,-1.036036,0.999863,19.631602,22.781261,-1.036715,0.99989,19.717079,22.786473,-1.035578,0.999851,19.587986,22.752628,-2.600255,0.99983,19.67787,22.748583,-2.605306,0.999861,19.769526,22.749547,-2.602546,0.999824,20.502812,21.969135,2.450188,0.999754,20.348779,22.163911,-4.88515,0.999872,19.064842,20.776071,-0.150514,0.999785,19.112567,20.693664,-2.304524,0.999808,21.097097,16.329024,5.500197,0.999422,20.863944,17.301464,-6.056215,0.999911,23.269223,22.219659,8.859483,0.251003,23.444885,24.622442,-12.952939,0.999129,25.916812,26.590939,0.547922,0.653142,26.660695,30.57408,-11.692216,0.999214,26.977212,26.54345,0.595607,0.857813,27.920328,31.21723,-12.91993,0.997497,26.984823,26.993711,-1.125936,0.865353,27.996727,30.675374,-11.282964,0.995982,26.572316,27.079533,-0.254616,0.852054,27.552588,30.470585,-10.943543,0.99282,14.228799,5.545992,5.170837,0.997873,13.837337,5.721552,-5.154674,0.999362,10.137137,16.26026,6.168669,0.267139,9.585131,16.964462,-4.004336,0.998295,6.193317,25.657896,8.09614,0.642685,5.418696,26.716977,-3.069142,0.998481,5.004691,27.700061,8.03141,0.791764,4.057916,28.847406,-3.363895,0.999092,8.286315,31.379185,4.835241,0.880643,7.691307,30.433949,-7.436481,0.998123,downward_dog
7.774362,3.304778,-2.748258,0.999997,7.824778,3.174373,-2.416029,0.99999,7.855692,3.175146,-2.4155,0.999986,7.876108,3.177725,-2.416279,0.999983,7.715764,3.17778,-2.463277,0.999992,7.66709,3.181936,-2.463693,0.999992,7.626032,3.187378,-2.463369,0.999992,7.898423,3.240321,-0.940162,0.99998,7.524348,3.253813,-1.168072,0.999994,7.830383,3.453283,-2.234676,0.999988,7.684997,3.461894,-2.303565,0.999993,8.151752,4.035362,-0.155681,0.999883,7.152038,4.011449,-0.767438,0.999879,8.958044,3.993526,-0.496839,0.998893,6.360299,4.040612,-1.868559,0.999791,9.134454,3.09839,-1.677302,0.997974,6.349526,3.093081,-3.394672,0.999148,9.200292,2.848627,-1.95989,0.987499,6.331384,2.780005,-3.819553,0.993459,9.114906,2.805351,-1.890555,0.986776,6.418305,2.74839,-3.653867,0.992527,9.068177,2.893944,-1.708022,0.984545,6.449016,2.87498,-3.39226,0.990107,7.939803,6.158848,0.184439,0.999926,7.285975,6.153729,-0.185601,0.99992,8.736416,7.202256,-2.466688,0.998648,6.594335,7.294784,-2.437053,0.999386,8.576124,8.286077,1.19454,0.992064,6.561098,8.243335,1.079541,0.996353,8.448316,8.410659,1.520926,0.967982,6.632821,8.310711,1.394568,0.966621,8.788467,8.807249,0.49411,0.982851,6.53774,8.743487,0.375083,0.987382,goddess
34.646352,17.542717,0.955061,0.99985,33.453811,16.704222,3.008478,0.999812,33.282939,16.706483,3.001795,0.999811,33.083493,16.709979,3.01277,0.999843,33.263538,16.725534,-3.055694,0.999839,32.972016,16.735869,-3.048435,0.999875,32.660816,16.74649,-3.044835,0.99988,30.987222,17.311967,13.545402,0.999752,30.883493,17.356971,-14.001819,0.999891,34.433962,18.385853,5.639704,0.999561,34.091725,18.358047,-2.320558,0.999586,29.188037,21.28518,27.859507,0.996747,28.215344,21.517277,-27.774289,0.99965,30.466681,14.619055,38.663123,0.108719,28.787043,13.649362,-47.946463,0.996085,27.311217,8.738293,17.288649,0.289778,26.664978,6.289584,-51.360831,0.99025,25.493529,7.724361,13.48404,0.38051,25.592983,4.401455,-57.045664,0.986018,25.625449,7.435895,10.1024,0.373389,25.232417,4.31689,-57.455093,0.982637,26.201319,7.733865,14.603207,0.389144,25.572006,4.954051,-51.288957,0.97628,28.874651,36.91408,20.212919,0.998978,30.586887,37.116516,-20.229138,0.99954,16.215997,45.733905,22.651685,0.986157,46.853014,42.522212,-22.625472,0.999394,3.993303,54.460142,28.187504,0.983423,48.125762,54.601063,-14.611494,0.997608,1.17297,56.394901,28.487178,0.98362,46.053322,56.880518,-14.209735,0.995808,11.269388,56.403141,23.378713,0.963897,55.880893,56.425296,-24.068781,0.990079,warrior_one
2.011276,1.288441,-1.913599,0.999955,1.966852,1.172443,-1.751804,0.999979,1.972627,1.16802,-1.75235,0.999968,1.977825,1.162578,-1.752845,0.99998,1.914343,1.190847,-1.859496,0.999981,1.882757,1.199974,-1.860179,0.999972,1.841345,1.210426,-1.860701,0.999982,1.896946,1.235591,-0.868448,0.999972,1.681445,1.32441,-1.362728,0.999956,2.040019,1.44814,-1.590134,0.999993,1.969274,1.466848,-1.732252,0.999994,2.253667,2.154687,-0.83884,0.99958,1.256225,2.226177,-1.118577,0.999409,2.447285,3.163246,-1.029121,0.916266,1.096712,3.284764,-1.341166,0.979292,2.709459,3.937821,-2.127952,0.730547,0.698448,4.057529,-2.394295,0.940528,2.810176,4.122378,-2.309801,0.698457,0.554106,4.212648,-2.577704,0.941869,2.792609,4.110042,-2.590464,0.727396,0.550185,4.197463,-2.905918,0.951145,2.754962,4.068861,-2.263017,0.750373,0.608969,4.164173,-2.545371,0.948875,2.12419,3.96149,-0.019894,0.999818,1.509837,3.978882,0.018903,0.999729,2.728327,4.430017,-2.756959,0.995766,0.69036,4.457123,-2.264408,0.989961,1.641679,4.221931,-0.710386,0.650604,1.852073,4.252947,-0.707453,0.655923,1.607453,4.004494,-0.425869,0.566476,1.950622,4.007567,-0.471451,0.524361,1.116186,4.202506,-0.570171,0.677076,2.406942,4.12307,-0.65156,0.671026,lotus
3.737726,1.387416,-1.369027,0.999967,3.807555,1.455246,-1.203413,0.99997,3.81051,1.505224,-1.203488,0.999954,3.813709,1.560142,-1.20381,0.999961,3.789242,1.346592,-1.192873,0.99993,3.779519,1.318649,-1.192754,0.999871,3.769116,1.290274,-1.192597,0.999873,3.779966,1.711806,-0.375694,0.999958,3.718082,1.335485,-0.336205,0.999883,3.660482,1.539512,-1.086006,0.999978,3.628101,1.383575,-1.077183,0.999951,3.570865,2.319222,-0.253836,0.999894,3.239633,1.375673,-0.617546,0.999997,3.471538,3.060737,-1.587351,0.946976,3.772551,0.788794,-1.67169,0.998552,3.18003,3.228405,-3.43054,0.852859,4.345096,0.531263,-1.409941,0.99018,3.091845,3.3827,-3.78785,0.78964,4.514755,0.481979,-1.65918,0.955281,3.074052,3.315134,-3.8882,0.788033,4.543155,0.505236,-1.552466,0.946912,3.090661,3.259837,-3.520218,0.800523,4.499522,0.539985,-1.404827,0.949471,2.834926,3.02934,0.271883,0.999893,2.378195,2.883076,-0.273176,0.999991,3.585152,3.232336,-0.225938,0.901199,1.58044,3.755157,-0.835165,0.997391,3.738418,4.603836,0.29106,0.918406,0.867114,4.623285,-0.738447,0.996929,3.669761,4.831621,0.315157,0.91673,0.828704,4.769667,-0.773184,0.964296,4.157344,4.8188,-0.251714,0.877576,0.585353,4.781309,-1.818093,0.987239,extended_side_angle
29.712809,33.431882,-1.827977,0.998941,28.748133,34.386115,-3.81136,0.999403,28.585744,34.305568,-3.812578,0.999448,28.416775,34.205826,-3.817027,0.999404,28.793527,34.418843,-0.841836,0.999358,28.666743,34.370144,-0.83752,0.9993,28.534668,34.305534,-0.831749,0.999182,27.319006,32.88056,-9.355211,0.999278,27.548548,32.941394,4.428085,0.999021,29.648761,32.139396,-3.403974,0.998448,29.73604,32.21462,0.585813,0.998187,26.463667,27.521789,-13.247608,0.999686,27.463629,27.513083,10.317857,0.998328,23.527169,36.065029,-25.031719,0.99388,24.1978,35.371944,14.780384,0.171115,18.815824,43.714626,-24.978646,0.977801,20.195826,41.142272,3.348734,0.352609,17.327137,44.694682,-28.350811,0.967438,18.388047,42.186875,3.065781,0.51166,17.04194,44.321979,-25.858264,0.962282,18.346554,42.373651,0.42243,0.525143,17.546603,44.138967,-24.076027,0.944278,18.937117,42.204659,2.018831,0.521365,37.229032,13.756987,-9.841086,0.998603,36.908963,13.11062,9.872824,0.997458,42.83703,28.221641,-9.795302,0.976193,42.559373,27.691094,10.169875,0.193485,49.76742,41.011911,-8.178667,0.9855,49.238065,40.555059,14.289577,0.326861,51.683274,42.174765,-8.353112,0.987826,51.04943,41.742629,14.393062,0.465584,46.41032,45.095515,-15.177287,0.981872,45.798269,44.509708,9.988666,0.45529,downward_dog
2.835171,0.519959,-1.583649,0.999957,2.804449,0.410154,-1.365933,0.999903,2.807462,0.408716,-1.366611,0.999913,2.808284,0.407755,-1.367608,0.999893,2.749382,0.41491,-1.500805,0.999904,2.712103,0.417755,-1.5013,0.999889,2.671402,0.421447,-1.500831,0.999816,2.697082,0.457096,-0.417043,0.999882,2.512883,0.483614,-1.044894,0.99979,2.818206,0.652569,-1.257442,0.999666,2.757587,0.679361,-1.438022,0.999657,3.009148,1.140374,-0.281207,0.999805,2.012039,1.216359,-0.820898,0.999245,3.780698,0.958192,-0.579448,0.997795,1.227844,1.281812,-0.964532,0.994072,4.440158,0.850771,-1.4024,0.997525,0.541664,1.331905,-1.425941,0.982413,4.682424,0.854371,-1.566075,0.99001,0.310344,1.379521,-1.512751,0.953263,4.697261,0.838757,-1.846874,0.991312,0.298189,1.37585,-1.838231,0.960105,4.605402,0.854572,-1.572498,0.991991,0.3729,1.376898,-1.603665,0.962243,2.899187,2.897163,0.209532,0.998838,2.254953,2.930099,-0.208613,0.998225,4.011833,3.037998,-1.142082,0.997544,1.51193,3.774274,-0.509967,0.997138,4.089011,4.41013,-0.426499,0.992608,0.620184,4.391517,0.410957,0.995927,3.98134,4.639182,-0.401606,0.982396,0.619683,4.406496,0.45503,0.950564,4.545388,4.668811,-1.060347,0.982693,0.361477,4.750974,-0.299553,0.981414,warrior_two
